,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
44793,44794,1,0.5399079082526133
44795,44796,1,0.7185967635071023
44796,44797,1,0.687990155622406
44797,44798,1,0.78615331922316
44798,44799,1,0.7537711620290953
44799,44800,1,0.6864567435458854
44800,44801,0,0.4346101816241588
44801,44802,1,0.8578436400154448
44802,44803,1,0.6759376447414149
44803,44804,1,0.7728147412676577
44804,44805,1,0.8784690795267864
44805,44806,0,0.4923889514704895
44806,44807,1,0.8288590056324955
44808,44809,1,0.6905287116980623
44809,44810,1,0.7433171729345809
44810,44811,0,0.41312997069657525
44811,44812,1,0.8180735587529756
44812,44813,0,0.4656757871506617
44816,44817,1,0.8320532184130007
44818,44819,1,0.7625517070083923
44821,44822,0,0.44919952025693477
44823,44824,1,0.673242127985695
44824,44825,1,0.5355303215318213
44825,44826,1,0.7489444444840015
44826,44827,1,0.7744426657106375
44827,44828,1,0.6373860381225319
44828,44829,1,0.6545137450763802
44829,44830,1,0.7790565069685526
44830,44831,1,0.7443097826427627
44831,44832,1,0.503290554515962
44832,44833,1,0.6498613842710106
44833,44834,1,0.7937509122893929
44834,44835,1,0.7959702083807552
44836,44837,1,0.6065770967374342
44837,44838,1,0.794040861700738
44838,44839,1,0.8918484543186543
44839,44840,0,0.32860739207554257
44840,44841,1,0.6674806987557187
44843,44844,1,0.8192814983544374
44844,44845,1,0.6197773688392
44845,44846,1,0.7985654943898924
44848,44849,1,0.8028290847949517
44849,44850,0,0.33275264128719256
44852,44853,1,0.535077192886037
44853,44854,1,0.9090726267056458
44854,44855,1,0.8640574977664415
44856,44857,1,0.6345064282137317
44857,44858,1,0.8187758968809992
44858,44859,0,0.1115572777333105
44859,44860,1,0.8602927980603456
44860,44861,1,0.7530597575808644
44861,44862,1,0.6515953018157415
44862,44863,1,0.6355416998760942
44863,44864,1,0.7402736874473593
44864,44865,1,0.7055596883404254
44865,44866,1,0.6357083165331946
44866,44867,1,0.6146906421158584
44867,44868,1,0.8423909922721989
44869,44870,1,0.8218680256905306
44871,44872,1,0.6601689742259886
44872,44873,1,0.6060826295871218
44873,44874,1,0.7434010397899597
44874,44875,1,0.8210986185914153
44875,44876,1,0.5656834689600999
44876,44877,1,0.783062191431102
44877,44878,1,0.8028394019493488
44881,44882,1,0.753976707593865
44883,44884,0,0.05652254795039406
44884,44885,1,0.6557437655649728
44885,44886,1,0.8312305703796751
44886,44887,1,0.7131312759404588
44887,44888,0,0.2660470724044061
44888,44889,1,0.5981347237957453
44889,44890,1,0.5293841943359754
44890,44891,1,0.8124246387288968
44891,44892,1,0.6360339356847821
44892,44893,1,0.8947136944370694
44893,44894,1,0.7812137796725072
44895,44896,1,0.7321382214848849
44896,44897,0,0.4794949553219759
44898,44899,1,0.7081207447990021
44899,44900,1,0.8116483774852757
44901,44902,1,0.8927491045377695
44904,44905,1,0.9034779807115049
44905,44906,1,0.7859961572420204
44906,44907,1,0.7577867588227821
44907,44908,0,0.035293456547631066
44908,44909,0,0.44233406087446747
44910,44911,1,0.5578816277396847
44911,44912,1,0.6944742453682996
44912,44913,0,0.04515205759406398
44913,44914,0,0.4381255909859258
44914,44915,1,0.6418610321543395
44915,44916,1,0.5196679055059894
44916,44917,1,0.8558489029226564
44917,44918,1,0.7276923468851014
44918,44919,1,0.6494147070455035
44920,44921,1,0.719989961408054
44922,44923,1,0.758300171075857
44923,44924,1,0.6031665191164409
44924,44925,0,0.13800535645048254
44925,44926,1,0.6918157515575337
44926,44927,1,0.8818147861809181
44930,44931,1,0.6311668778182742
44931,44932,1,0.7388564415885607
44932,44933,1,0.6077774392182913
44933,44934,1,0.5501047137864926
44934,44935,1,0.701193493766774
44935,44936,1,0.7151039562212373
44936,44937,1,0.7132881468434836
44937,44938,1,0.7346376889359182
44938,44939,0,0.3482684641697026
44939,44940,1,0.758204772506324
44940,44941,1,0.7784681227860166
44941,44942,1,0.7916834703907906
44942,44943,1,0.6813188235868595
44944,44945,1,0.6299305652317456
44945,44946,1,0.6955441818081758
44946,44947,0,0.38627574157737044
44947,44948,0,0.21340512531196681
44948,44949,0,0.4874800755967835
44949,44950,1,0.7356018625724051
44950,44951,1,0.9061062498309401
44952,44953,1,0.6665997061432765
44953,44954,0,0.051482999453040634
44955,44956,1,0.8313581387473751
44957,44958,1,0.8611961716637236
44958,44959,1,0.8772499292683175
44960,44961,1,0.7373890419801453
44962,44963,1,0.7275338989203615
44963,44964,0,0.399771009834378
44964,44965,1,0.8998751419703819
44965,44966,1,0.8781320024084966
44966,44967,1,0.7525593764901288
44967,44968,1,0.8524524397540543
44969,44970,0,0.11260402651093716
44970,44971,1,0.6851579556428429
44971,44972,1,0.6662318085683685
44972,44973,0,0.28238635390699207
44973,44974,1,0.8621143431281989
44974,44975,0,0.3151264584918639
44975,44976,1,0.8348202715738249
44976,44977,1,0.5713391269233536
44979,44980,1,0.6176580792163557
44981,44982,1,0.7629573675408057
44982,44983,1,0.7167048617713038
44983,44984,0,0.11679308995967179
44984,44985,1,0.7400306325452077
44985,44986,1,0.855202625097432
44988,44989,1,0.5870084733260068
44989,44990,0,0.3393607483573335
44990,44991,0,0.3031868959114584
44991,44992,1,0.8520642094670241
44993,44994,0,0.3374624974952156
44994,44995,1,0.7480442949800404
44995,44996,1,0.8265561919734862
44996,44997,1,0.6323179603560409
44997,44998,1,0.7601837618641156
44998,44999,0,0.4951900722387896
44999,45000,0,0.3135998921884283
45000,45001,1,0.7940282653699721
45001,45002,1,0.6483422682933054
45002,45003,1,0.8289977178818682
45004,45005,0,0.25506432708703825
45005,45006,0,0.41880705269214946
45006,45007,1,0.5341296827453069
45007,45008,1,0.8288231574385184
45008,45009,1,0.7495852906237048
45009,45010,1,0.7413811998580991
45010,45011,1,0.6730201959232635
45012,45013,0,0.3317691045315824
45013,45014,1,0.6463700643374185
45014,45015,0,0.3076648957628153
45016,45017,1,0.8026671096741326
45017,45018,1,0.8014874341786782
45018,45019,1,0.778238146837272
45019,45020,0,0.08324697113434303
45020,45021,1,0.764729193883857
45021,45022,1,0.593824313439016
45022,45023,1,0.5749050419324298
45023,45024,0,0.20195118823606525
45025,45026,1,0.7837649001462942
45029,45030,1,0.7595899606648296
45030,45031,1,0.7187860594743788
45031,45032,1,0.6672538090404088
45032,45033,1,0.7494885409960943
45033,45034,1,0.6543558817803884
45034,45035,0,0.19847552673143481
45035,45036,0,0.4875318797267969
45036,45037,1,0.6597611691436194
45037,45038,1,0.6874823101479378
45038,45039,1,0.8274608283051748
45039,45040,1,0.8076108566881587
45041,45042,1,0.5436741229372635
45042,45043,1,0.6906407888089062
45043,45044,1,0.7325271714194309
45044,45045,0,0.3893138034217469
45045,45046,1,0.6986199392191018
45046,45047,1,0.7147835421092715
45047,45048,0,0.2465116234949718
45048,45049,1,0.8443179611968039
45049,45050,1,0.8727566687449879
45050,45051,1,0.6106414130214008
45051,45052,1,0.9115102504293315
45052,45053,1,0.7381782249211379
45053,45054,1,0.7248499384819649
45057,45058,1,0.5168460742112275
45058,45059,0,0.29189309898755883
45059,45060,1,0.7038931558960179
45060,45061,1,0.628844873745893
45062,45063,1,0.6458572670493811
45064,45065,0,0.42923050181860345
45065,45066,0,0.1424300332569207
45066,45067,1,0.8314069785102537
45069,45070,0,0.4602484155844876
45070,45071,1,0.8526327391901504
45071,45072,1,0.8998224274319124
45072,45073,0,0.0695428299380056
45073,45074,0,0.4679969591406554
45074,45075,0,0.4836922087272479
45076,45077,1,0.8733056270857128
45079,45080,1,0.7933431443561283
45080,45081,1,0.6507112602179829
45081,45082,1,0.6678431314149921
45082,45083,1,0.7692795022867248
45083,45084,0,0.23473673643787157
45084,45085,1,0.8451005753431258
45085,45086,1,0.639996884548797
45086,45087,1,0.7819469998302322
45087,45088,1,0.5993501572328994
45088,45089,1,0.7873683975575402
45091,45092,1,0.7683500967702516
45092,45093,1,0.5753075258877893
45093,45094,0,0.4281982050328081
45094,45095,1,0.7383743971780115
45095,45096,0,0.1487625907907531
45096,45097,0,0.49425830343906896
45097,45098,1,0.8278561566005698
45098,45099,1,0.6042528864203536
45099,45100,1,0.7451773977401346
45100,45101,0,0.03831960371100957
45101,45102,0,0.05202178346149407
45102,45103,1,0.7228643293918197
45103,45104,0,0.2946759492202156
45105,45106,1,0.6503538323588882
45106,45107,1,0.7024521461887163
45107,45108,1,0.5010245649187736
45108,45109,1,0.8242962628872942
45109,45110,1,0.7652179390681747
45110,45111,1,0.764413937778343
45111,45112,1,0.8228121253023899
45112,45113,1,0.8332114728763557
45115,45116,1,0.8469227616871403
45116,45117,0,0.2348841169030859
45117,45118,0,0.4466246708697901
45118,45119,1,0.6016546346390627
45119,45120,1,0.7152482892384526
45120,45121,1,0.5784503971171023
45122,45123,1,0.7215474213270647
45123,45124,0,0.4588813320824173
45124,45125,1,0.7235979992861046
45125,45126,1,0.8505575913460155
45127,45128,1,0.5462210710496607
45128,45129,0,0.3560702584751119
45129,45130,0,0.022042330140281285
45131,45132,1,0.7887382357870621
45133,45134,1,0.6689466234004349
45135,45136,1,0.6947430387447621
45137,45138,1,0.573213863737628
45138,45139,1,0.6714526996679284
45140,45141,1,0.8666438726429713
45142,45143,0,0.26075117705804124
45143,45144,0,0.23890635037549382
45144,45145,1,0.623886911715941
45145,45146,1,0.5530238433287417
45146,45147,1,0.7694695665030786
45147,45148,1,0.6501373799615174
45149,45150,0,0.4147545038559778
45150,45151,1,0.8558828363076434
45152,45153,1,0.700179604029074
45153,45154,1,0.525539368923649
45154,45155,1,0.6014007562136475
45157,45158,1,0.7170993220497343
45158,45159,1,0.5546243448199709
45159,45160,1,0.7160076639573233
45160,45161,1,0.6884758768772073
45162,45163,1,0.7880598437299707
45163,45164,0,0.3267326084048025
45166,45167,1,0.7316741756168827
45167,45168,0,0.3788562652958101
45170,45171,1,0.6095093672436569
45171,45172,1,0.55388337686971
45172,45173,1,0.5677065849713356
45173,45174,1,0.8886463345989136
45175,45176,0,0.4511269627835822
45176,45177,0,0.16154370078318958
45177,45178,1,0.775936846681043
45180,45181,0,0.46649368841705163
45181,45182,1,0.7266501727694545
45182,45183,1,0.7770091619047553
45183,45184,1,0.7208722325120189
45185,45186,1,0.5314995534900634
45186,45187,0,0.48113517657789134
45187,45188,1,0.8761046928289428
45188,45189,1,0.6395324241208596
45189,45190,0,0.13746890672061327
45191,45192,1,0.831976503412646
45195,45196,0,0.14828962473482188
45197,45198,0,0.12455710443042839
45198,45199,1,0.7872679825069098
45199,45200,1,0.7427721362770234
45200,45201,1,0.7918821924336533
45201,45202,1,0.7813847438380324
45202,45203,1,0.7011883967363537
45203,45204,1,0.6424956551071985
45205,45206,1,0.9199104153689548
45206,45207,1,0.6552914923245944
45207,45208,1,0.8236203290041223
45208,45209,1,0.6607063523373069
45209,45210,1,0.9158013873046407
45210,45211,1,0.6410313346967447
45212,45213,1,0.7325134556359413
45214,45215,1,0.7116862646843097
45215,45216,1,0.8873453856159678
45216,45217,1,0.7662047776907845
45217,45218,0,0.33028697612872726
45218,45219,1,0.7535865381247596
45219,45220,1,0.6658768381967658
45220,45221,1,0.5910647984084846
45221,45222,1,0.8270894509080245
45222,45223,0,0.478695778991349
45223,45224,1,0.8185585181723897
45224,45225,0,0.04917669374947105
45225,45226,1,0.6189569009896415
45226,45227,1,0.7162415302672833
45227,45228,1,0.8808255740077966
45228,45229,0,0.42168185397737784
45229,45230,1,0.7331391956730334
45230,45231,1,0.6689432003599687
45231,45232,1,0.7890833827829269
45232,45233,1,0.7552275123493363
45233,45234,0,0.29026814801306
45234,45235,1,0.8295724117436599
45236,45237,1,0.8427789825620832
45237,45238,1,0.7760550466244774
45238,45239,1,0.852382874887997
45239,45240,1,0.6116978754324937
45240,45241,1,0.7418334515972597
45241,45242,1,0.8412701545681548
45242,45243,1,0.6717242058215709
45244,45245,1,0.7204967603193588
45245,45246,1,0.540755000238489
45246,45247,1,0.743247863706877
45247,45248,0,0.3167729291132407
45248,45249,1,0.8533618285678448
45249,45250,1,0.6666993250263167
45250,45251,1,0.7928732131429528
45251,45252,1,0.7932204671742104
45252,45253,1,0.7723585605636987
45253,45254,1,0.907882876871672
45254,45255,1,0.599768857460203
45255,45256,1,0.8610244609637809
45256,45257,1,0.8640548126303383
45257,45258,1,0.796892435293235
45258,45259,0,0.33916613126107575
45259,45260,1,0.6929025724672101
45260,45261,1,0.5896736605659004
45262,45263,0,0.4025453566301674
45263,45264,1,0.8369725442594808
45264,45265,0,0.37754745944717005
45265,45266,1,0.7736203900497549
45266,45267,1,0.7979200679437051
45267,45268,1,0.7046939490112022
45268,45269,1,0.7691773135297252
45269,45270,1,0.7799508672784998
45270,45271,1,0.7593548077308221
45271,45272,1,0.885906452027915
45272,45273,1,0.7494732860597674
45273,45274,1,0.5117583002498929
45274,45275,1,0.8016518523219007
45276,45277,0,0.16737581321050857
45277,45278,1,0.8031210548911214
45280,45281,0,0.35461517468251
45281,45282,1,0.7445610841557199
45283,45284,1,0.6183761382025439
45284,45285,1,0.8466695759342482
45286,45287,1,0.8962047664339756
45287,45288,1,0.801641405865443
45288,45289,1,0.8760838087427129
45289,45290,0,0.15485880026439572
45290,45291,1,0.7275859454821073
45291,45292,1,0.8269585221299874
45292,45293,0,0.45469678616202924
45293,45294,1,0.7338223506491772
45294,45295,0,0.37585534079943217
45295,45296,1,0.6940348670567528
45297,45298,1,0.7170903903182866
45298,45299,1,0.8635526861504985
45299,45300,0,0.01224499787751531
45300,45301,1,0.6650213825498466
45301,45302,1,0.7738528448740117
45302,45303,1,0.6017146779867751
45303,45304,1,0.7058102551994253
45305,45306,0,0.2334860569843392
45306,45307,1,0.5754959477465859
45307,45308,1,0.52327874742691
45309,45310,1,0.7676364244150539
45310,45311,1,0.5220141274277035
45311,45312,0,0.2046670728768912
45312,45313,1,0.6622846304464275
45313,45314,1,0.72668140986517
45314,45315,1,0.8449603344514862
45315,45316,0,0.09835463624921144
45316,45317,1,0.5272339610951365
45317,45318,1,0.7535295614367258
45318,45319,1,0.7636767339544469
45319,45320,1,0.6770795442270117
45320,45321,0,0.4583226693003917
45322,45323,1,0.8539018493971781
45323,45324,0,0.3967423841544235
45324,45325,1,0.7924873611604432
45325,45326,1,0.7853825304870361
45326,45327,1,0.7351832970052568
45327,45328,1,0.7270259171687117
45328,45329,1,0.5721737237417752
45329,45330,1,0.875688299181829
45330,45331,1,0.8270613251741086
45331,45332,1,0.5713167288652775
45332,45333,1,0.6992526734833959
45333,45334,1,0.6728730734598504
45334,45335,1,0.5137105552130354
45335,45336,1,0.8053971700077693
45336,45337,1,0.8248398323776353
45337,45338,1,0.6241312769938895
45338,45339,0,0.18176055552050865
45339,45340,1,0.7779343486964563
45340,45341,1,0.6122667914417644
45341,45342,1,0.8337510652664858
45342,45343,1,0.7378610657727536
45343,45344,0,0.39086931200149894
45344,45345,1,0.695956671954335
45345,45346,0,0.21971624667091377
45346,45347,0,0.17805346921605514
45347,45348,1,0.8110345772911273
45348,45349,1,0.9155929457981435
45350,45351,1,0.6816130549027067
45351,45352,1,0.535641247108428
45352,45353,0,0.41475303902261074
45353,45354,1,0.5528687446139969
45354,45355,1,0.7450856041395283
45355,45356,1,0.7678498671313776
45356,45357,1,0.7399149711420933
45357,45358,1,0.8830889271217122
45358,45359,1,0.5517210007889349
45359,45360,1,0.8315360471446022
45360,45361,1,0.7518662172526628
45361,45362,1,0.6357476370613109
45362,45363,0,0.3283727803440103
45364,45365,1,0.7643139335014423
45365,45366,1,0.6356502098132039
45367,45368,1,0.7966311303454235
45368,45369,1,0.6583545368611871
45369,45370,1,0.6168354837446054
45370,45371,1,0.6334766079382286
45371,45372,1,0.7574499869826853
45372,45373,1,0.7739661593769426
45373,45374,1,0.8766807320394354
45374,45375,1,0.8779046208226885
45375,45376,1,0.8680587031644831
45376,45377,1,0.8139838174383612
45378,45379,1,0.7674954291418661
45379,45380,1,0.5729189434680183
45380,45381,1,0.7026002348787658
45382,45383,1,0.6787236203966969
45383,45384,1,0.6315166011215578
45384,45385,1,0.8749710516933701
45385,45386,1,0.9132178276653827
45386,45387,1,0.5809058320675369
45388,45389,1,0.8581153140511703
45390,45391,1,0.6947848444123909
45392,45393,0,0.12754483951893875
45393,45394,0,0.43218278511292224
45394,45395,0,0.49880548578734857
45395,45396,1,0.8830424309256816
45396,45397,1,0.8072135319156386
45398,45399,1,0.6700149701005166
45399,45400,1,0.7613309212026795
45400,45401,1,0.7249648837386683
45401,45402,0,0.48310516917521634
45402,45403,1,0.7381533617864424
45403,45404,1,0.8198309608393356
45404,45405,1,0.8119123270548735
45406,45407,1,0.6452890350186872
45407,45408,0,0.39882925559393667
45408,45409,1,0.5021421548837871
45412,45413,1,0.8295103930946376
45413,45414,1,0.5509859543465239
45414,45415,1,0.7758480923939683
45415,45416,1,0.8807841787172425
45417,45418,0,0.33123995924593364
45418,45419,1,0.8247747666672153
45419,45420,0,0.4633214763853832
45420,45421,0,0.18455638663921448
45421,45422,1,0.8408225776481413
45422,45423,1,0.7679131603052315
45423,45424,1,0.7441625817944206
45424,45425,1,0.8384782088461438
45425,45426,1,0.8378733316092728
45427,45428,0,0.10530819748485674
45429,45430,0,0.10900760769528875
45430,45431,1,0.9113509903865253
45431,45432,1,0.7506153155345967
45432,45433,1,0.7707872054125399
45433,45434,0,0.04935337572426814
45434,45435,1,0.8925901990756213
45435,45436,1,0.6546409808079909
45437,45438,1,0.8332120575113519
45438,45439,1,0.5045082055913401
45439,45440,1,0.9302122853015551
45440,45441,1,0.6962415893603481
45441,45442,1,0.7168523130243551
45442,45443,0,0.25007395682453326
45443,45444,0,0.4922452305714661
45444,45445,1,0.5681202072617773
45445,45446,1,0.8518026879816999
45446,45447,1,0.7515182956139972
45448,45449,1,0.8056729170908554
45449,45450,1,0.8781098542744162
45450,45451,1,0.5255161123994613
45453,45454,1,0.7098345902226878
45454,45455,0,0.48874428926588037
45455,45456,1,0.7803387581020003
45456,45457,1,0.7476382925340792
45457,45458,1,0.6458143335128923
45459,45460,0,0.49342283660463676
45460,45461,1,0.6838436108527204
45461,45462,1,0.7375403545975763
