,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
62420,62421,1,0.7803745477068537
62426,62427,1,0.5314426253732845
62429,62430,1,0.8825189848612968
62431,62432,1,0.5600475318082204
62433,62434,1,0.7320978003028156
62434,62435,1,0.7311571856941275
62437,62438,0,0.44281160088071336
62451,62452,1,0.7372038389893232
62463,62464,0,0.01718200105056716
62467,62468,1,0.7733563647945786
62468,62469,1,0.8114160048484697
62475,62476,1,0.7740635515034284
62476,62477,1,0.8156763491041921
62491,62492,1,0.7780132485160814
62512,62513,1,0.8059649689958153
62514,62515,1,0.7738220600290189
62531,62532,1,0.784864011966129
62561,62562,1,0.7952777911590314
62563,62564,1,0.7131184698773917
62574,62575,1,0.7839946097724686
62576,62577,1,0.820624759542685
62586,62587,0,0.4378615363354089
62595,62596,1,0.7851898107026145
62598,62599,0,0.4539734279022055
62600,62601,1,0.6516523635192655
62604,62605,1,0.8984956990100144
62613,62614,1,0.7136156924253383
62615,62616,1,0.5621714381854895
62616,62617,0,0.3643784429678599
62618,62619,1,0.7313186295777399
62625,62626,1,0.9084924797226874
62626,62627,1,0.8536260894493346
62629,62630,1,0.674783922547913
62633,62634,1,0.5227695638563148
62638,62639,1,0.7453221226407218
62641,62642,0,0.03598729693037676
62648,62649,0,0.32562030233124184
62653,62654,1,0.8697912419526734
62659,62660,0,0.2787459484245229
62661,62662,1,0.792390126855463
62664,62665,1,0.6749206911784874
62681,62682,0,0.14837875284732022
62685,62686,0,0.2005385601402126
62695,62696,1,0.855183788180001
62696,62697,1,0.8079437870105706
62697,62698,1,0.9047642878992908
62710,62711,1,0.8373242206237212
62711,62712,1,0.9051782594454967
62715,62716,0,0.4815076095269951
62718,62719,1,0.7717943675120547
62722,62723,1,0.6945960203443363
62723,62724,1,0.8630262382438183
62735,62736,1,0.7262580046648175
62738,62739,1,0.7299329884333169
62739,62740,0,0.3208231982634551
62740,62741,1,0.5406946414284186
62746,62747,0,0.07119858851568772
62747,62748,1,0.7042584162691433
62749,62750,0,0.4695040762009592
62762,62763,0,0.06380815378418013
62766,62767,1,0.80503446372914
62774,62775,0,0.3154483862400061
62783,62784,0,0.24730238582551492
62786,62787,1,0.8008564403222256
62787,62788,1,0.6018643842432997
62789,62790,1,0.8396211437986334
62792,62793,1,0.6120076060105837
62804,62805,1,0.7906820250692654
62806,62807,1,0.7424197874389797
62809,62810,1,0.6891475686664594
62811,62812,1,0.7141893593720883
62815,62816,1,0.5638827136997834
62825,62826,0,0.4115762854022193
62830,62831,1,0.7761461661549087
62838,62839,1,0.6782517435573577
62841,62842,0,0.34094124848009255
62843,62844,0,0.3960032926549313
62845,62846,1,0.8216804228011159
62851,62852,0,0.02349161627496853
62855,62856,1,0.8392033360472438
62859,62860,0,0.40917414126094026
62864,62865,1,0.8424885360349731
62867,62868,0,0.4247753358301754
62869,62870,0,0.029947207261124768
62880,62881,0,0.4447239511236826
62886,62887,1,0.8864048817448861
62888,62889,1,0.859801780518093
62889,62890,1,0.8413483683506027
62890,62891,0,0.49269955594403325
62904,62905,1,0.6682091571290698
62907,62908,0,0.34335854553479095
62910,62911,1,0.6004036681475166
62917,62918,1,0.5719687432736039
62919,62920,1,0.662963206499309
62926,62927,1,0.6899733628464856
62932,62933,1,0.7517543111419861
62933,62934,1,0.5066286485847569
62939,62940,1,0.8782361159967026
62943,62944,1,0.7696123839317278
62945,62946,1,0.7767161698505258
62947,62948,1,0.7119890134000182
62951,62952,1,0.7609029630724146
62957,62958,1,0.5652602613767057
62958,62959,1,0.7911836558169563
62959,62960,0,0.4658805512200387
62962,62963,1,0.8183827024383903
62964,62965,1,0.7767405758557785
62969,62970,1,0.51903916148957
62994,62995,0,0.30135312963208566
62997,62998,1,0.8561625266390417
62999,63000,0,0.493599379927842
63008,63009,1,0.6044880136548213
63013,63014,1,0.5185992428364649
63030,63031,1,0.8594905309004642
63041,63042,0,0.4347168975780431
63042,63043,0,0.34576270261534514
63056,63057,0,0.37955734535230234
63060,63061,0,0.04965986061615846
63068,63069,0,0.4866373478112761
63074,63075,0,0.26685031470189957
63076,63077,1,0.853921805599541
63080,63081,1,0.7475314870351583
63084,63085,1,0.6514028950384015
63086,63087,1,0.6443024251094334
63089,63090,1,0.5776070610527152
63102,63103,1,0.8826389056628767
63108,63109,1,0.7321388746558131
63111,63112,0,0.36762406343752413
63123,63124,0,0.037347525116628894
63127,63128,0,0.4015715775392309
63128,63129,0,0.4518189164096226
63131,63132,1,0.8926478888028304
63151,63152,1,0.8597529360118876
63161,63162,1,0.7457995789998065
63167,63168,1,0.857710548883996
63168,63169,1,0.6518871176230162
63178,63179,1,0.8175766972276942
63187,63188,1,0.88808251097465
63190,63191,1,0.618815770636724
63191,63192,1,0.5966454521245439
63196,63197,1,0.8113876905135806
63198,63199,1,0.8328566083712586
63199,63200,1,0.9168589196587835
63201,63202,1,0.86411637360219
63202,63203,0,0.26771508566681107
63204,63205,1,0.8284208814568779
63210,63211,1,0.9029047653814466
63213,63214,0,0.2021050352121946
63226,63227,1,0.6865026647835595
63231,63232,1,0.6247594304231323
63232,63233,1,0.7863202105768139
63236,63237,1,0.7967050562508888
63246,63247,1,0.82692596645866
63253,63254,1,0.8723895986608713
63254,63255,1,0.9127304496035107
63267,63268,1,0.5716413834872798
63270,63271,1,0.8953619130805176
63275,63276,1,0.6559412873255468
63276,63277,1,0.729540945049516
63279,63280,0,0.44702655169567335
63294,63295,1,0.7307950801261687
63297,63298,1,0.7790108600631782
63302,63303,0,0.08277137687361649
63304,63305,1,0.7692689023460632
63307,63308,0,0.04275558518617494
63308,63309,1,0.5316132919498778
63321,63322,0,0.3978908676888848
63323,63324,1,0.82149145339352
63344,63345,1,0.840276304608684
63348,63349,1,0.7796120067608381
63354,63355,1,0.6048605098378811
63358,63359,1,0.5137750310760377
63360,63361,1,0.6693110024648387
63365,63366,1,0.7904877622852163
63370,63371,1,0.7981054708254743
63371,63372,1,0.8095583976574048
63372,63373,0,0.2128133150274673
63377,63378,1,0.7943818345641286
63384,63385,1,0.684402178552474
63388,63389,1,0.558876801054801
63389,63390,1,0.6091037943425753
63392,63393,1,0.862390017144439
63393,63394,1,0.6676577145164734
63402,63403,1,0.8951927271629505
63403,63404,1,0.8455623321957334
63409,63410,0,0.344140260083394
63410,63411,0,0.47925452190274903
63411,63412,1,0.7915531356364641
63418,63419,0,0.37120611324517855
63420,63421,1,0.65163159534024
63425,63426,0,0.06160930597433796
63441,63442,1,0.6107167987100571
63449,63450,0,0.16025279629296613
63452,63453,1,0.8151482991464254
63453,63454,0,0.3918906220715008
63460,63461,1,0.7539477674284418
63464,63465,1,0.641561761059323
63466,63467,0,0.29685803899085444
63469,63470,0,0.01682426309837788
63472,63473,1,0.76036410684489
63473,63474,1,0.7907468130090033
63487,63488,1,0.6063561670118681
63492,63493,1,0.5581869819808484
63493,63494,0,0.42099851489414414
63494,63495,1,0.8539177520649188
63496,63497,1,0.8226261020738871
63497,63498,1,0.7388670699293124
63503,63504,1,0.6977787165719156
63504,63505,1,0.6479205303305737
63514,63515,1,0.7762465501689947
63517,63518,1,0.8786009254413863
63519,63520,1,0.7170302874477367
63529,63530,1,0.6196709389400971
63540,63541,1,0.8569468039830681
63545,63546,1,0.644739100686938
63547,63548,0,0.3582659911506112
63549,63550,1,0.7905927089925272
63556,63557,1,0.614560035989931
63560,63561,1,0.6901230027819216
63561,63562,1,0.839683126688347
63563,63564,1,0.58976984140161
63574,63575,1,0.8275448339142302
63575,63576,1,0.797131857881647
63583,63584,1,0.8715932366074168
63593,63594,1,0.7586996329873563
63596,63597,1,0.8328201053915678
63599,63600,1,0.7326336848331444
63602,63603,0,0.15846985512433207
63608,63609,0,0.3729943716077565
63612,63613,1,0.717179046293251
63614,63615,1,0.7897992630853993
63616,63617,1,0.6885038592733101
63625,63626,1,0.6018711847080456
63630,63631,1,0.6343446081106203
63632,63633,1,0.574434259261148
63634,63635,1,0.7415250881081615
63640,63641,1,0.7651118264362186
63645,63646,1,0.6859883150181308
63651,63652,1,0.8617059842512181
63655,63656,0,0.38818993093971244
63656,63657,0,0.05150070295167861
63657,63658,1,0.8232709635988585
63658,63659,1,0.7928338773081232
63664,63665,0,0.27309806893928623
63668,63669,1,0.8097705740845812
63672,63673,1,0.5855121569088435
63673,63674,1,0.671158154826066
63683,63684,1,0.7583449596333036
63691,63692,1,0.8893197402560532
63694,63695,0,0.4832132666120904
63695,63696,1,0.8511138978648225
63697,63698,1,0.8343005627683189
63698,63699,1,0.5502863800765261
63705,63706,1,0.6373353577926874
63708,63709,1,0.8281789950801866
63714,63715,1,0.8480775632671219
63715,63716,1,0.6703772881482482
63724,63725,1,0.8652609856938607
63725,63726,1,0.8322561230872475
63729,63730,0,0.22420854239582694
63734,63735,1,0.9135088501363229
63745,63746,1,0.8308630872398081
63750,63751,1,0.8589770611636193
63759,63760,1,0.8932055685147057
63764,63765,1,0.7228344893151337
63773,63774,1,0.8607694633475301
63776,63777,1,0.5249399161858597
63779,63780,1,0.7505522125192868
63782,63783,1,0.695556939575428
63785,63786,0,0.4653296763494537
63786,63787,0,0.2879978805381139
63798,63799,1,0.646265362572574
63802,63803,1,0.5821816737922249
63803,63804,1,0.5693140074905024
63805,63806,1,0.6702589236546568
63819,63820,1,0.7068485255252257
63826,63827,1,0.7950463224462818
63828,63829,1,0.6392187631345004
63834,63835,0,0.44642472583003806
63837,63838,1,0.9116038598989672
63839,63840,0,0.48051775216924286
63843,63844,1,0.7669772418324918
63844,63845,1,0.8337234492374035
63846,63847,0,0.24253873522858763
63849,63850,0,0.22909971085949088
63857,63858,1,0.5113699283532962
63859,63860,1,0.7464296733801218
63862,63863,1,0.6740864007278526
63867,63868,0,0.27883596136582794
63869,63870,1,0.8591082847400268
63871,63872,0,0.4696629511136222
63875,63876,1,0.5162757447641413
63881,63882,0,0.49329425818917066
63887,63888,0,0.44762280961818923
63890,63891,0,0.3672276802778065
63895,63896,1,0.7926555276053111
63897,63898,1,0.743884851698719
63900,63901,1,0.756081709463409
63903,63904,1,0.7919796553892917
63906,63907,1,0.7909160991545644
63911,63912,1,0.7494226229688693
63912,63913,1,0.7045790302176612
63914,63915,0,0.08287841946814231
63924,63925,1,0.6820665290910605
63928,63929,1,0.7726182563728888
63938,63939,1,0.7265917594561886
63939,63940,1,0.7031774764058267
63942,63943,1,0.8587376119812594
63945,63946,1,0.7627663568360088
63946,63947,1,0.8871734010204336
63949,63950,1,0.9114562624600897
63955,63956,1,0.7700395258257536
63959,63960,1,0.8595486712741279
63963,63964,1,0.6998806082549563
63968,63969,1,0.7811218799241627
63974,63975,0,0.1619696484673449
63976,63977,1,0.8549431842207978
63977,63978,1,0.7957275682254918
63979,63980,1,0.5797653502343443
63980,63981,0,0.4435821123659864
63985,63986,1,0.6443646049210999
63986,63987,0,0.3681418993469503
63992,63993,0,0.37432468962456245
63997,63998,1,0.5154808787936729
64004,64005,1,0.7756615499003836
64006,64007,1,0.7701735205876231
64012,64013,0,0.4765558467659876
64019,64020,1,0.6885170925161317
64021,64022,0,0.3447032364508475
64024,64025,1,0.6785870650142319
64037,64038,1,0.713500289917689
64039,64040,0,0.16022700476047833
64044,64045,1,0.8457432060657568
64048,64049,1,0.6011515131045081
64051,64052,1,0.7848703277050685
64055,64056,0,0.15522404016198246
64061,64062,1,0.7169986734756707
64062,64063,0,0.1746017730996838
64065,64066,1,0.7157742242074212
64089,64090,1,0.8234733423241998
64107,64108,1,0.7446374122736006
64130,64131,0,0.49230003080094686
64131,64132,1,0.8387614882077529
64139,64140,1,0.8291888116073814
64145,64146,1,0.5515440542900839
64146,64147,1,0.8411165790826609
64149,64150,1,0.8613536286668708
64159,64160,1,0.6996653062533517
64163,64164,0,0.4373057518279223
64164,64165,0,0.48636210650104655
64168,64169,1,0.7754815069007919
64182,64183,0,0.3380011363376356
64191,64192,1,0.7024542099175464
64197,64198,0,0.35224679422486743
64204,64205,1,0.5671154411431861
64207,64208,0,0.4094228183962554
64209,64210,1,0.8064461045342193
64218,64219,1,0.6469274576539225
64224,64225,1,0.7666846787645343
64236,64237,1,0.5645619176975207
64239,64240,0,0.4844539709912832
64240,64241,1,0.8212822774388379
64243,64244,1,0.7172626230102238
64262,64263,1,0.7688641435144906
64271,64272,1,0.6680537039075974
64276,64277,1,0.7295144959056266
64280,64281,0,0.06882953336688384
64281,64282,1,0.8458047889320522
64284,64285,1,0.8219053342137399
64290,64291,1,0.5819598854144894
64292,64293,1,0.8599444457431245
64299,64300,1,0.8243486227718041
64305,64306,0,0.3903844691085267
64306,64307,1,0.5863808287123251
64307,64308,1,0.6871539436807264
64308,64309,1,0.6532819774527254
64310,64311,1,0.664636612333355
64316,64317,1,0.8967785944902817
64319,64320,0,0.1539096804006495
64321,64322,1,0.8644090281061132
64323,64324,1,0.7195041855858373
64326,64327,1,0.5757922522870621
64328,64329,0,0.20466802162547787
64335,64336,0,0.47879047382167494
64347,64348,1,0.9045467895049539
64348,64349,1,0.8026026989040307
64353,64354,0,0.39865404711817914
64357,64358,1,0.7000026654558262
64360,64361,0,0.41080524284712394
64367,64368,1,0.8546566833251802
64370,64371,1,0.8344961298114428
64377,64378,1,0.6936359534878819
64390,64391,1,0.5113929047894133
64391,64392,0,0.3334962891973995
64393,64394,0,0.42529990536238943
64395,64396,1,0.5515075034529474
64398,64399,1,0.7539101397520485
64401,64402,0,0.42524811058705136
64402,64403,0,0.23413272323632708
64406,64407,0,0.29210959382560453
64408,64409,1,0.7632614557334277
64419,64420,0,0.49990802513115395
64423,64424,1,0.805037734776877
64425,64426,0,0.42606806909965844
64426,64427,1,0.7311170969950879
64428,64429,0,0.32061324224459264
64431,64432,1,0.6858171530923699
64441,64442,1,0.8417857980119631
64445,64446,1,0.6014364365950373
64447,64448,1,0.8214224833849527
64462,64463,1,0.6383174889740054
64465,64466,1,0.826627796266943
64467,64468,1,0.7540004751527708
64469,64470,1,0.7739065599148931
64470,64471,1,0.6656872044937931
64477,64478,0,0.4954558348294351
64478,64479,0,0.2775010750469681
64479,64480,0,0.2888305631096133
64482,64483,1,0.918305829458377
64487,64488,1,0.8147609837242316
64492,64493,0,0.04610657884471855
64501,64502,1,0.8470456483184663
64504,64505,0,0.18453967141796812
64505,64506,1,0.529984409231257
64508,64509,0,0.3504209917699033
64510,64511,1,0.6588978690438597
64512,64513,1,0.5599171364241281
64513,64514,1,0.6876047690287245
64518,64519,1,0.9081389667730756
64519,64520,0,0.10898865426590781
64522,64523,1,0.6486451648965871
64523,64524,0,0.42270137042200684
64526,64527,1,0.510758018750932
64529,64530,1,0.5573562746863399
64538,64539,1,0.5672946425990092
64539,64540,0,0.05614097121029248
64542,64543,0,0.08818601165773243
64545,64546,0,0.12401611097845928
64555,64556,0,0.2571634360212091
64557,64558,0,0.25433228690644366
64558,64559,1,0.61401158026758
64566,64567,1,0.6506531255527254
64567,64568,1,0.5123314713831275
64569,64570,0,0.49197200797302215
64571,64572,1,0.6245915530613235
64578,64579,1,0.6933357306364019
64591,64592,1,0.6173335222550926
64606,64607,1,0.757104319655062
64607,64608,1,0.6112390643257156
64612,64613,0,0.44700697403642464
64619,64620,1,0.8242430035343544
64620,64621,1,0.7390236581600046
64621,64622,0,0.14968095232069248
64623,64624,0,0.2954865052552487
64627,64628,1,0.65291897163086
64630,64631,0,0.4222158351459391
64641,64642,1,0.5852640182722113
64645,64646,1,0.8274469698820545
64646,64647,1,0.5699510517146679
64651,64652,1,0.7976611647815862
64661,64662,1,0.723019161474759
64666,64667,1,0.6609015573549902
64671,64672,0,0.3702963790935857
64673,64674,1,0.8507814197957186
64675,64676,1,0.5311305247791832
64681,64682,1,0.736877517611299
64686,64687,0,0.296370228743564
64688,64689,1,0.6647867051122013
64690,64691,0,0.49101491451068036
64693,64694,0,0.4424228687179434
64700,64701,1,0.6884518127695253
64703,64704,1,0.6453680857959878
64715,64716,1,0.803221843067123
64716,64717,0,0.2484188627098755
64720,64721,1,0.8282600403152288
64725,64726,0,0.3515647301564898
64728,64729,1,0.7085772832111781
64738,64739,1,0.8265480066711985
64743,64744,0,0.4063150196964602
64746,64747,1,0.8178015385354517
64749,64750,1,0.7315732635919047
64752,64753,1,0.6395743318974272
64754,64755,0,0.47397945674032577
64756,64757,0,0.4205166613260903
64768,64769,1,0.6921927169276305
64773,64774,1,0.6951171735385206
64793,64794,1,0.8612304925302864
64795,64796,0,0.14490097524955922
64796,64797,0,0.4450096540340747
64797,64798,1,0.8553424892369773
64798,64799,1,0.7345470050240108
64801,64802,1,0.7751594414136296
64802,64803,1,0.8564228044794263
64805,64806,1,0.6442939939378605
64807,64808,1,0.6087593589922601
64808,64809,1,0.8012069950514131
64833,64834,0,0.2591505400233489
64834,64835,1,0.7250659255060002
64835,64836,1,0.5035227197110895
64877,64878,1,0.8092257115403917
64883,64884,1,0.8643360163583258
64889,64890,0,0.2612844195159304
64891,64892,1,0.8614251881547158
64895,64896,1,0.8256936200749084
64897,64898,0,0.4845437971080626
64905,64906,1,0.8643993365148593
64908,64909,1,0.8682001526033282
64913,64914,1,0.7081144370150901
64922,64923,1,0.5878139973893894
64923,64924,1,0.6588377875666674
64929,64930,1,0.8262025959829171
64932,64933,1,0.689278337114253
64934,64935,1,0.6555367742932016
64941,64942,1,0.7807803505796586
64943,64944,0,0.46351366742289385
64951,64952,1,0.8418527220655284
64960,64961,0,0.33438413681251167
64963,64964,0,0.32659551303708045
64967,64968,0,0.37894063678999357
64971,64972,1,0.73752116054048
64984,64985,1,0.6180530377019425
65001,65002,1,0.5705569492752799
65004,65005,1,0.6200943357627678
65012,65013,1,0.7742321342564037
65013,65014,1,0.6872909735184869
65015,65016,1,0.7354486264695752
65019,65020,1,0.7427817274439166
65021,65022,0,0.2726580041003153
65025,65026,1,0.594066380254321
65029,65030,1,0.5545399073760082
65033,65034,1,0.7656996157866692
65038,65039,1,0.5606450336809318
65043,65044,1,0.84933070188731
65050,65051,1,0.8538541581171414
65051,65052,0,0.37699691378392325
65060,65061,1,0.8693969577669589
65061,65062,0,0.46468201790800584
65065,65066,0,0.2822633933679166
